,0,1,2,price
2727,0.9868080019950867,0.0,0.012642444111406803,500000
2728,0.9400662183761597,0.05831621214747429,0.0,690999
2729,0.39059269428253174,0.6036146283149719,0.0,520000
2730,0.23298341035842896,0.0,0.7665342092514038,725000
2731,0.9543840885162354,0.0,0.04291795194149017,540000
2732,0.9905692934989929,0.0,0.0,480000
2733,0.9707933068275452,0.0,0.028084512799978256,800000
2734,0.9952360391616821,0.0,0.0,400000
2735,0.0,0.0,0.9972312450408936,909000
2736,0.0,0.5436009764671326,0.4550427198410034,814900
2737,0.0,0.0,0.9987392425537109,684000
2738,0.0,0.8898642659187317,0.10908544808626175,599000
2739,0.9856551885604858,0.0134152602404356,0.0,330000
2740,0.9905700087547302,0.0,0.0,950000
2741,0.0,0.0,0.9952607750892639,650000
2742,0.9835004806518555,0.0,0.0,449000
2743,0.9941481351852417,0.0,0.0,420000
2744,0.0,0.0,0.9965870380401611,895000
2745,0.9850941896438599,0.0,0.0,550000
2746,0.0,0.0,0.9961093068122864,1065900
2747,0.99598228931427,0.0,0.0,449000
2748,0.9936668872833252,0.0,0.0,370000
2749,0.31874746084213257,0.0,0.6782055497169495,650000
2750,0.0,0.0,0.9970922470092773,648000
2751,0.9340425133705139,0.03042006678879261,0.03553740307688713,450000
2752,0.04044221714138985,0.7237476110458374,0.23581011593341827,575000
2753,0.9711317420005798,0.013314232230186462,0.015554022043943405,395000
2754,0.9915987849235535,0.0,0.0,364000
2755,0.9756872057914734,0.011212998069822788,0.013099816627800465,460000
2757,0.0,0.0,0.998182475566864,614750
2758,0.996674120426178,0.0,0.0,820000
2759,0.0,0.0,0.9940304160118103,690000
2760,0.9915995597839355,0.0,0.0,450000
2761,0.9864118695259094,0.0,0.0,350000
2762,0.8366703987121582,0.03560902550816536,0.12772060930728912,525000
2763,0.0,0.0,0.9967261552810669,460000
2764,0.9711318612098694,0.013314264826476574,0.015553873963654041,460000
2765,0.9975259900093079,0.0,0.0,450000
2766,0.9892557859420776,0.0,0.0,720000
2767,0.0,0.9985120892524719,0.0,830000
2768,0.9936686158180237,0.0,0.0,600000
2769,0.9538200497627258,0.021298598498106003,0.02488138899207115,100000
2770,0.7250725030899048,0.2557511627674103,0.019176382571458817,450000
2771,0.9875138401985168,0.0,0.0,120000
2772,0.8649138808250427,0.0,0.13364550471305847,599999
2773,0.0,0.0,0.9969674944877625,389000
2774,0.9711308479309082,0.013314724899828434,0.01555445697158575,480000
2775,0.8813908696174622,0.1168171837925911,0.0,815000
2776,0.9538200497627258,0.02129860408604145,0.024881361052393913,185000
2777,0.9340426325798035,0.030420079827308655,0.03553733229637146,520000
2778,0.0,0.0,0.9972311854362488,499000
2779,0.03234747797250748,0.0,0.9664748311042786,935000
2780,0.8754547834396362,0.12258431315422058,0.0,1050000
2781,0.9789995551109314,0.0,0.01131485030055046,420000
2782,0.8048639893531799,0.18972395360469818,0.0,710000
2783,0.0,0.0,0.9940304756164551,790000
2784,0.9949223399162292,0.0,0.0,730000
2785,0.7590643167495728,0.2376587837934494,0.0,250000
2786,0.9978991150856018,0.0,0.0,540000
2787,0.0,0.917762815952301,0.08087505400180817,769000
2788,0.8423682451248169,0.15646737813949585,0.0,950000
2789,0.9692348837852478,0.0,0.029457082971930504,630000
2790,0.994364857673645,0.0,0.0,520000
2791,0.9957605600357056,0.0,0.0,400000
2792,0.04117016866803169,0.773593544960022,0.18523629009723663,533000
2793,0.9304795265197754,0.0677282065153122,0.0,800000
2795,0.9984490275382996,0.0,0.0,800000
2796,0.0,0.0,0.9958109259605408,789000
2797,0.0,0.0,0.9973756670951843,649000
2798,0.8974572420120239,0.09898534417152405,0.0,430000
2799,0.7339245080947876,0.0,0.25755318999290466,350000
2800,0.949709951877594,0.0,0.04852890968322754,690000
2801,0.7813393473625183,0.2171330451965332,0.0,770000
2802,0.9875088930130005,0.0,0.0,400000
2803,0.9093919992446899,0.08899105340242386,0.0,550000
2804,0.9966748356819153,0.0,0.0,470000
2805,0.7276879549026489,0.15756821632385254,0.11474382132291794,998000
2806,0.08033134043216705,0.030420342460274696,0.8892483115196228,790000
2807,0.8937773704528809,0.0,0.10379855334758759,250000
2808,0.9834998846054077,0.0,0.0,155000
2809,0.0,0.5194607377052307,0.47805553674697876,849000
2810,0.9941508769989014,0.0,0.0,730000
2811,0.5210089087486267,0.47595497965812683,0.0,750000
2812,0.9340418577194214,0.030420547351241112,0.03553755208849907,650000
2814,0.9756879806518555,0.011212879791855812,0.01309910323470831,789000
2815,0.972449779510498,0.0,0.026409871876239777,135000
2816,0.14261199533939362,0.8557056188583374,0.0,725000
2817,0.7613808512687683,0.2369699329137802,0.0,860000
2818,0.09776457399129868,0.15342450141906738,0.7488109469413757,420000
2819,0.9905710816383362,0.0,0.0,850000
2820,0.9711317420005798,0.01331422757357359,0.015554030425846577,580000
2821,0.9756882786750793,0.011212702840566635,0.01309902686625719,500000
2822,0.0,0.9226701855659485,0.07481347769498825,445000
2823,0.0,0.9953886270523071,0.0,489000
2824,0.0,0.8366153240203857,0.15933936834335327,755000
2825,0.8455878496170044,0.1496208757162094,0.0,780000
2826,0.7859817147254944,0.20922940969467163,0.0,990000
2827,0.0,0.8494526147842407,0.14875423908233643,478000
2828,0.0,0.36292487382888794,0.6353565454483032,649000
2829,0.9340425729751587,0.030420243740081787,0.03553719073534012,460000
2830,0.993919849395752,0.0,0.0,360000
2831,0.0702468752861023,0.5710822343826294,0.3586708903312683,735000
2832,0.9789999723434448,0.0,0.01131461001932621,440000
2833,0.0,0.13275420665740967,0.8658449649810791,655000
2834,0.9955126047134399,0.0,0.0,550000
2835,0.0,0.0,0.9973756670951843,659000
2836,0.778121829032898,0.21987000107765198,0.0,535000
2837,0.27175524830818176,0.14686596393585205,0.5813788175582886,978357
2838,0.993103563785553,0.0,0.0,370000
2839,0.9899554252624512,0.0,0.0,790000
2840,0.9947487711906433,0.0,0.0,465000
2841,0.013915604911744595,0.4993045926094055,0.4867797791957855,577000
2842,0.9340336322784424,0.03042297065258026,0.03554344177246094,770000
2843,0.0,0.994398295879364,0.0,549000
2844,0.04011254757642746,0.7358285784721375,0.2240588515996933,653300
2845,0.04184418544173241,0.0,0.9575450420379639,1070000
2846,0.9941501021385193,0.0,0.0,410000
2847,0.7140458226203918,0.1971777379512787,0.08877641707658768,660000
2848,0.9577938914299011,0.0,0.041584428399801254,355000
2849,0.2114456295967102,0.0,0.7881750464439392,650000
2850,0.9899556636810303,0.0,0.0,599000
2851,0.9620069861412048,0.0,0.03618663176894188,579000
2852,0.8164854645729065,0.18102453649044037,0.0,530000
2853,0.9340425133705139,0.03042006678879261,0.03553739935159683,395000
2855,0.9795966148376465,0.0,0.01933172158896923,400000
2856,0.993920087814331,0.0,0.0,580000
2857,0.9927792549133301,0.0,0.0,460000
2858,0.9884502291679382,0.0,0.0,530000
2859,0.0,0.9977773427963257,0.0,599000
2860,0.9815201759338379,0.0,0.0,980000
2861,0.0,0.6570183038711548,0.341905802488327,520000
2862,0.9949225783348083,0.0,0.0,439000
2863,0.0,0.09007687121629715,0.9088257551193237,690000
2864,0.0,0.41745293140411377,0.581092119216919,330000
2865,0.9315100312232971,0.0658411756157875,0.0,430000
2866,0.9340425729751587,0.030420081689953804,0.03553733974695206,490000
2868,0.21122686564922333,0.0,0.7883937954902649,659000
2869,0.0,0.9940255284309387,0.0,829000
2870,0.0,0.6119011044502258,0.38728222250938416,897000
2871,0.0,0.0,0.9955954551696777,705000
2872,0.0,0.0,0.9989000558853149,985000
2873,0.9931041598320007,0.0,0.0,635000
2874,0.9958730340003967,0.0,0.0,470000
2875,0.7980110049247742,0.013322005048394203,0.18866704404354095,360000
2876,0.0,0.5932214856147766,0.40469780564308167,930000
2877,0.0,0.9987636804580688,0.0,665710
2878,0.9920328855514526,0.0,0.0,340000
2879,0.0,0.0,0.9955954551696777,675000
2880,0.0,0.7238871455192566,0.27499592304229736,640000
2881,0.0,0.0,0.9974308013916016,197000
2882,0.9966749548912048,0.0,0.0,782000
2883,0.9976423382759094,0.0,0.0,925000
2884,0.9899546504020691,0.0,0.0,410000
2885,0.9941514134407043,0.0,0.0,635000
2886,0.9486916661262512,0.05053503066301346,0.0,640000
2887,0.9931033849716187,0.0,0.0,499000
2888,0.9790028929710388,0.0,0.011313064023852348,445000
2889,0.0,0.0,0.9940304756164551,649000
2890,0.864992082118988,0.1340351700782776,0.0,650000
2891,0.9340105056762695,0.030434926971793175,0.035554565489292145,499500
2892,0.09339690953493118,0.4181503653526306,0.4884527623653412,335000
2893,0.9756861329078674,0.011213638819754124,0.013100231997668743,350000
2894,0.9979550242424011,0.0,0.0,850000
2895,0.9864124059677124,0.0,0.0,830000
2896,0.9814969897270203,0.0,0.01778779923915863,410000
2897,0.0,0.0,0.9919210076332092,1010500
2899,0.9340320825576782,0.030423887073993683,0.03554404899477959,390000
2901,0.0,0.2824874818325043,0.7149360179901123,729000
2902,0.0,0.19801001250743866,0.8009966611862183,750000
2903,0.0,0.413344144821167,0.5850414037704468,690000
2904,0.0,0.8977922201156616,0.1017935574054718,952900
2905,0.1950012594461441,0.3276952803134918,0.47730350494384766,870000
2906,0.9978100657463074,0.0,0.0,465000
2907,0.8983939290046692,0.10013207048177719,0.0,649900
2908,0.9538084268569946,0.021304018795490265,0.02488754503428936,500000
2909,0.0,0.5066074728965759,0.4914848208427429,690000
2910,0.545732855796814,0.45268115401268005,0.0,576000
2911,0.02900862693786621,0.9578923583030701,0.013099061325192451,470000
2912,0.9915997982025146,0.0,0.0,520000
2913,0.9865649342536926,0.0,0.012572109699249268,440000
